date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2008-10-02,52,20081001224837.plt,walk,116.4101,39.98707,39.98679,116.3816,02.10.2008 21:34,02.10.2008 22:34,21,22,Thursday,Thursday,5131.076,3555,0,345,1.443341,38.2761,67.75748,302.3616,0.032157,0.02299713,0.03683438,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,167,20081002020652.plt,bus,116.3297,39.97534,39.96761,116.4175,02.10.2008 10:06,02.10.2008 10:46,10,10,Thursday,Thursday,9225.484,2383,0,945,3.871374,15.3017,46.28251,71.9328,0.03815518,0.02471415,0.02753243,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,179,20081002014228.plt,walk,116.3015,40.09008,40.08714,116.3064,02.10.2008 19:04,02.10.2008 19:58,19,19,Thursday,Thursday,787.6042,3266,0,926,0.2411525,6.20382,67.89436,75.5904,0.4596217,0.9535246,0.4862848,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,179,20081002014228.plt,bus,116.2987,40.08898,40.07016,116.3154,02.10.2008 09:54,02.10.2008 10:06,9,10,Thursday,Thursday,5065.444,756,0,329,6.700323,20.1369,37.76833,75.2856,0.01757003,0.00750181,0.01401654,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,153,20081002044200.plt,bus,116.4719,39.92316,39.85778,116.4661,02.10.2008 12:45,02.10.2008 13:22,12,13,Thursday,Thursday,9743.995,2206,0,921,4.417042,17.55194,39.17689,79.5528,0.04105092,0.02740149,0.02883827,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,68,20081002034723.plt,walk,116.1356,39.74164,39.73804,116.1315,02.10.2008 15:17,02.10.2008 22:35,15,22,Thursday,Thursday,5058.835,26285,0,1923,0.1924609,21.27382,0,0,0.2061739,0.1310578,0.1889763,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,179,20081002014228.plt,walk,116.3316,39.99169,39.99184,116.3304,02.10.2008 10:27,02.10.2008 10:33,10,10,Thursday,Thursday,319.2554,328,0,110,0.9733395,13.51663,97.10651,124.6632,0.25998,0.2067311,0.2255248,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,179,20081002014228.plt,walk,116.3154,40.07016,40.06959,116.3133,02.10.2008 10:06,02.10.2008 10:14,10,10,Thursday,Thursday,314.3816,486,0,186,0.6468757,3.844761,41.80676,49.6824,0.3880635,0.3435316,0.3403507,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,126,20081002020652.plt,bus,116.4158,39.96826,39.97521,116.3301,02.10.2008 19:18,02.10.2008 19:42,19,19,Thursday,Thursday,8388.012,1474,0,737,5.690646,14.56028,41.02269,77.4192,0.02610869,0.02002858,0.02300903,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,52,20081001224837.plt,taxi,116.3816,39.98679,40.00026,116.379,02.10.2008 22:34,02.10.2008 22:46,22,22,Thursday,Thursday,1917.152,770,0,163,2.489807,12.57524,56.63296,81.9912,0.05216072,0.0365125,0.0505959,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,179,20081002014228.plt,bus,116.3129,40.07006,40.09008,116.3015,02.10.2008 18:54,02.10.2008 19:04,18,19,Thursday,Thursday,2953.584,594,0,233,4.972364,57.11595,40.82619,68.58,0.03148716,0.02708573,0.02234573,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,179,20081002014228.plt,subway,116.3133,40.06959,39.99169,116.3316,02.10.2008 10:14,02.10.2008 10:27,10,10,Thursday,Thursday,11026.49,794,0,329,13.88727,24.2615,47.27365,70.4088,0.003446246,0.001541742,0.001995195,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,126,20081002020652.plt,bus,116.3297,39.97534,39.96761,116.4175,02.10.2008 10:06,02.10.2008 10:46,10,10,Thursday,Thursday,9225.484,2383,0,945,3.871374,15.3017,46.28251,71.9328,0.03815518,0.02471415,0.02753243,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,167,20081002020652.plt,walk,116.4175,39.96761,39.97188,116.4116,02.10.2008 10:46,02.10.2008 16:52,10,16,Thursday,Thursday,3574.164,21961,0,841,0.1627505,45.57625,48.49654,457.2,0.1088366,0.08869207,0.1026814,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,126,20081002020652.plt,walk,116.4175,39.96761,39.97188,116.4116,02.10.2008 10:46,02.10.2008 16:52,10,16,Thursday,Thursday,3574.164,21961,0,841,0.1627505,45.57625,48.49654,457.2,0.1088366,0.08869207,0.1026814,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-02,179,20081002014228.plt,walk,116.3046,40.08824,40.08898,116.2987,02.10.2008 09:42,02.10.2008 09:54,9,9,Thursday,Thursday,1092.955,695,0,242,1.572597,35.15584,457.923,1027.481,0.1143689,0.0411728,0.09606986,"Beijing,China",25.2,13.1,18.8,25.2,13.1,18.9,15.2,81.42,0,,0,,,,,10.8,152.4,1013,25.4,2.5,,,0,,2008-10-02 06:11,2008-10-02 17:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-03,52,20081003042430.plt,bus,116.3648,39.99989,39.98441,116.3067,03.10.2008 12:24,03.10.2008 12:47,12,12,Friday,Friday,7244.631,1370,0,288,5.288052,14.21258,25.61167,51.816,0.02070499,0.01118069,0.01407939,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,179,20081003022104.plt,walk,116.3154,40.07007,40.06959,116.3131,03.10.2008 10:41,03.10.2008 10:47,10,10,Friday,Friday,368.9277,416,0,167,0.8868453,7.795226,46.0321,58.8264,0.2520819,0.2385291,0.2520819,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,10,20081002160000.plt,walk,116.6074,40.0595,40.05518,116.6079,03.10.2008 17:59,03.10.2008 18:06,17,18,Friday,Friday,546.0049,384,0,245,1.421888,5.354246,12.94965,24.0792,0.1630022,0.1227095,0.1300355,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,68,20081002230028.plt,bus,116.1321,39.73759,39.8982,116.3423,03.10.2008 07:00,03.10.2008 08:23,7,8,Friday,Friday,32108.07,4953,0,1924,6.482551,41.71887,0,0,0.01902948,0.01143015,0.01684935,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,179,20081003022104.plt,bus,116.2989,40.08895,40.07007,116.3154,03.10.2008 10:29,03.10.2008 10:41,10,10,Friday,Friday,4308.482,676,0,221,6.373494,14.10954,52.95107,86.2584,0.006730909,0.002321003,0.009051912,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,68,20081002230028.plt,walk,116.4188,39.96713,39.96894,116.4201,03.10.2008 09:48,03.10.2008 09:56,9,9,Friday,Friday,691.5031,428,0,214,1.615662,5.96385,0,0,0.2140265,0.069414,0.1923346,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,52,20081003042430.plt,walk,116.3067,39.98441,39.98394,116.3053,03.10.2008 12:47,03.10.2008 14:58,12,14,Friday,Friday,4843.578,7850,0,635,0.6170163,25.34426,45.40656,77.1144,0.07267355,0.03282697,0.06751208,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,52,20081003042430.plt,bus,116.3053,39.98394,40.00034,116.373,03.10.2008 14:58,03.10.2008 15:26,14,15,Friday,Friday,8603.324,1720,0,356,5.001932,14.57763,36.79433,59.436,0.02127085,0.01383186,0.0135994,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,68,20081003082136.plt,bike,116.42,39.9693,39.96935,116.4202,03.10.2008 16:21,03.10.2008 21:45,16,21,Friday,Friday,6895.978,19405,0,1030,0.3553712,54.75575,0,0,0.06946077,0.02914742,0.05756978,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-03,179,20081003022104.plt,walk,116.3019,40.08941,40.08895,116.2989,03.10.2008 10:21,03.10.2008 10:29,10,10,Friday,Friday,537.7236,521,0,169,1.032099,31.72024,96.3168,153.924,0.1971273,0.1153009,0.1971273,"Beijing,China",23.1,14.1,18.7,23.1,14.1,18.8,8.6,56.43,0,,0,,,,,21.6,112.5,1018.2,22.5,11.2,,,0,,2008-10-03 06:12,2008-10-03 17:53,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,54511099999
2008-10-04,68,20081004113337.plt,bus,116.3801,39.96128,39.97,116.4184,04.10.2008 22:04,04.10.2008 22:27,22,22,Saturday,Saturday,5791.286,1350,0,675,4.289842,19.878,0,0,0.05491008,0.02987247,0.04593108,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-04,62,20081004100539.plt,bus,116.2994,39.9843,39.96641,116.3642,04.10.2008 18:05,04.10.2008 18:55,18,18,Saturday,Saturday,10663.4,2995,0,579,3.560402,53.45094,49.50668,65.01384,0.02747715,0.01069077,0.02344467,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-04,62,20081004114403.plt,walk,116.221,40.21417,40.21015,116.2238,04.10.2008 19:44,04.10.2008 19:58,19,19,Saturday,Saturday,1260.686,837,0,349,1.506196,13.05317,70.47456,75.98664,0.1760946,0.04759313,0.1610234,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-04,68,20081004113337.plt,walk,116.3867,39.96174,39.96102,116.3824,04.10.2008 21:08,04.10.2008 21:24,21,21,Saturday,Saturday,1269.475,944,0,423,1.344783,10.99382,0,0,0.20796,0.1087064,0.1693613,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-04,68,20081004113337.plt,bus,116.4259,39.95696,39.96174,116.3867,04.10.2008 20:52,04.10.2008 21:08,20,21,Saturday,Saturday,3919.246,1014,0,422,3.865134,17.26078,0,0,0.04745811,0.02653572,0.03419025,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-04,62,20081004065130.plt,walk,116.3061,39.98402,39.98698,116.3033,04.10.2008 14:51,04.10.2008 15:01,14,15,Saturday,Saturday,945.793,576,0,269,1.642002,11.23701,60.40592,103.9978,0.1892592,0.05498032,0.1681129,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-04,62,20081004105727.plt,bus,116.364,39.97349,40.21411,116.2211,04.10.2008 18:57,04.10.2008 19:43,18,19,Saturday,Saturday,31948.9,2787,0,900,11.46354,24.51253,59.13852,79.00416,0.004914098,0.0007825,0.003755998,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-04,68,20081004113337.plt,walk,116.4188,39.95565,39.95696,116.4259,04.10.2008 20:36,04.10.2008 20:52,20,20,Saturday,Saturday,1276.512,914,0,457,1.396621,6.567419,0,0,0.1676444,0.09243942,0.1637274,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-04,62,20081004051702.plt,bus,116.3156,39.89547,39.98443,116.3075,04.10.2008 13:17,04.10.2008 14:50,13,14,Saturday,Saturday,20794.69,5637,0,1844,3.688964,21.65093,54.50928,75.98664,0.03491276,0.01259937,0.03106562,"Beijing,China",16.4,12.1,14.6,16.4,12.1,14.6,10.7,78.05,0,,0,,,,,10.8,107.3,1018.9,50.8,11.4,,,0,,2008-10-04 06:13,2008-10-04 17:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2008-10-05,62,20081005094837.plt,walk,116.221,40.2144,40.21449,116.2209,05.10.2008 17:48,05.10.2008 17:53,17,17,Sunday,Sunday,17.09758,310,0,3,0.05515348,0.6995723,80.98536,80.98536,0.1169756,0.1754634,0.1754634,"Beijing,China",13.2,9.1,11.3,13.2,9.1,11.3,8.9,85.72,16.7,,12.5,,,,,14.4,134.3,1018.3,57.1,14.9,,,0,,2008-10-05 06:14,2008-10-05 17:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-10-05,62,20081005112802.plt,walk,116.3038,39.98797,39.98687,116.3032,05.10.2008 19:28,05.10.2008 19:38,19,19,Sunday,Sunday,1309.702,625,0,267,2.095523,24.28534,49.15157,53.00472,0.1534701,0.03359544,0.1412536,"Beijing,China",13.2,9.1,11.3,13.2,9.1,11.3,8.9,85.72,16.7,,12.5,,,,,14.4,134.3,1018.3,57.1,14.9,,,0,,2008-10-05 06:14,2008-10-05 17:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-10-05,62,20081005111625.plt,walk,116.3072,39.98405,39.98684,116.3032,05.10.2008 19:16,05.10.2008 19:23,19,19,Sunday,Sunday,1118.301,438,0,211,2.5532,37.53259,53.86264,76.99248,0.1162477,0.02414376,0.1225072,"Beijing,China",13.2,9.1,11.3,13.2,9.1,11.3,8.9,85.72,16.7,,12.5,,,,,14.4,134.3,1018.3,57.1,14.9,,,0,,2008-10-05 06:14,2008-10-05 17:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-10-05,62,20081005104923.plt,bus,116.366,39.94521,39.98446,116.3072,05.10.2008 18:49,05.10.2008 19:16,18,19,Sunday,Sunday,10222.51,1615,0,690,6.329726,18.12903,73.11083,89.0016,0.02699925,0.007532399,0.01976032,"Beijing,China",13.2,9.1,11.3,13.2,9.1,11.3,8.9,85.72,16.7,,12.5,,,,,14.4,134.3,1018.3,57.1,14.9,,,0,,2008-10-05 06:14,2008-10-05 17:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-10-05,62,20081005103328.plt,walk,116.3706,39.94775,39.94543,116.3661,05.10.2008 18:33,05.10.2008 18:47,18,18,Sunday,Sunday,881.0605,812,0,268,1.08505,6.365794,43.59971,48.006,0.1963543,0.06696476,0.1759244,"Beijing,China",13.2,9.1,11.3,13.2,9.1,11.3,8.9,85.72,16.7,,12.5,,,,,14.4,134.3,1018.3,57.1,14.9,,,0,,2008-10-05 06:14,2008-10-05 17:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-10-05,62,20081005095409.plt,bus,116.2208,40.21447,39.94774,116.3708,05.10.2008 17:54,05.10.2008 18:33,17,18,Sunday,Sunday,33949.32,2351,0,642,14.44037,27.01393,52.05144,91.01328,0.003299035,0.001001493,0.00197353,"Beijing,China",13.2,9.1,11.3,13.2,9.1,11.3,8.9,85.72,16.7,,12.5,,,,,14.4,134.3,1018.3,57.1,14.9,,,0,,2008-10-05 06:14,2008-10-05 17:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-10-05,52,20081005094923.plt,bus,116.3595,39.99933,39.98504,116.3522,05.10.2008 17:49,06.10.2008 11:43,17,11,Sunday,Monday,16243.51,64439,0,639,0.2520758,30.7202,47.95472,177.3936,0.02074675,0.01637577,0.01779172,"Beijing,China",13.2,9.1,11.3,13.2,9.1,11.3,8.9,85.72,16.7,,12.5,,,,,14.4,134.3,1018.3,57.1,14.9,,,0,,2008-10-05 06:14,2008-10-05 17:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-10-05,68,20081005083405.plt,bike,116.4184,39.9705,39.96946,116.4201,05.10.2008 16:34,05.10.2008 22:11,16,22,Sunday,Sunday,14697.57,20265,0,2408,0.7252688,51.76915,0,0,0.06660964,0.02701126,0.06409222,"Beijing,China",13.2,9.1,11.3,13.2,9.1,11.3,8.9,85.72,16.7,,12.5,,,,,14.4,134.3,1018.3,57.1,14.9,,,0,,2008-10-05 06:14,2008-10-05 17:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2008-10-06,10,20081006110114.plt,taxi,116.3669,39.89814,39.86289,116.3721,06.10.2008 19:31,06.10.2008 19:44,19,19,Monday,Monday,5090.521,768,0,562,6.628283,17.76597,43.09937,71.9328,0.02318034,0.0121795,0.01866214,"Beijing,China",19.1,5.1,12.2,19.1,2.6,12,4.3,64.83,0,,0,,,,,14.4,221.1,1020.6,1.3,14.9,,,0,,2008-10-06 06:15,2008-10-06 17:49,0.21,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-06,125,20081006095000.plt,walk,116.3242,40.00038,40.00744,116.3226,06.10.2008 17:52,06.10.2008 23:41,17,23,Monday,Monday,16111.24,20955,0,4521,0.7688495,41.23728,71.02932,250.5456,0.1409575,0.2125845,0.25206,"Beijing,China",19.1,5.1,12.2,19.1,2.6,12,4.3,64.83,0,,0,,,,,14.4,221.1,1020.6,1.3,14.9,,,0,,2008-10-06 06:15,2008-10-06 17:49,0.21,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-06,10,20081005225112.plt,walk,116.3684,39.89678,39.99224,116.3262,06.10.2008 08:52,06.10.2008 09:32,8,9,Monday,Monday,11664.22,2408,0,384,4.843947,6.153128,100.7102,148.1328,0.0183467,0.005143934,0.015689,"Beijing,China",19.1,5.1,12.2,19.1,2.6,12,4.3,64.83,0,,0,,,,,14.4,221.1,1020.6,1.3,14.9,,,0,,2008-10-06 06:15,2008-10-06 17:49,0.21,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-06,52,20081006134237.plt,bus,116.3508,39.98525,40.00006,116.3728,06.10.2008 21:56,06.10.2008 22:10,21,22,Monday,Monday,4930.134,850,0,172,5.800157,13.93025,19.36543,40.2336,0.01521257,0.004868022,0.01196722,"Beijing,China",19.1,5.1,12.2,19.1,2.6,12,4.3,64.83,0,,0,,,,,14.4,221.1,1020.6,1.3,14.9,,,0,,2008-10-06 06:15,2008-10-06 17:49,0.21,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,167,20081007042828.plt,bike,116.3203,40.00616,39.97683,116.3308,07.10.2008 12:28,07.10.2008 12:49,12,12,Tuesday,Tuesday,4467.551,1245,0,553,3.588395,24.83543,44.4049,143.8656,0.03491846,0.01052031,0.02484583,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,10,20081006234930.plt,walk,116.3314,39.99142,39.99112,116.3276,07.10.2008 09:03,07.10.2008 09:07,9,9,Tuesday,Tuesday,362.2128,239,0,215,1.515535,4.067621,73.92605,98.1456,0.331297,0.06349859,0.2981673,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,167,20081006172424.plt,bike,116.3302,39.97562,40.00618,116.3203,07.10.2008 01:24,07.10.2008 01:40,1,1,Tuesday,Tuesday,4262.728,978,0,489,4.358618,24.72783,61.57833,159.1056,0.02322456,0.004222648,0.04222648,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,10,20081006234930.plt,taxi,116.3691,39.86354,39.89822,116.3686,07.10.2008 08:00,07.10.2008 08:29,8,8,Tuesday,Tuesday,4166.536,1740,0,936,2.394561,19.44831,66.32135,131.9784,0.08232259,0.0828026,0.0890428,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
2008-10-07,52,20081006235830.plt,walk,116.4438,39.92193,39.92134,116.4424,07.10.2008 10:15,07.10.2008 10:30,10,10,Tuesday,Tuesday,1149.1,905,0,192,1.269723,8.028773,46.05179,79.248,0.0992081,0.06265775,0.09485687,"Beijing,China",19.1,6.1,12.9,19.1,6.1,12.8,7.1,70.29,0,,0,,,,,18,155.3,1018.2,15,10.9,,,0,,2008-10-07 06:16,2008-10-07 17:47,0.26,Clear,Clear conditions throughout the day.,clear-day,54511099999
